userid,membershipKey1,machineKey,masterKey1,remoteAddr
mbr-skn-sep26-99999@jedix.com,1169688006,134898,INvyv1fKX9Tlg7KutPJaJTWkzT1sWqepARW9nokRq/FHrGdal7ieegmpRkwtPvYPvK3Ucgsi5J2cTZNYnYm3Pzk=,10.140.28.159
mbr-skn-sep26-99998@jedix.com,967841933,134907,6CZVvQyTdqZrhFZwmoPuCut/fuuISfQHXekhl87wR3mpGQ3Td4TLdA9UfUjy+6GKhdUt5ovkpOVvgqN41kj2+DM=,10.140.28.159
mbr-skn-sep26-99997@jedix.com,861962694,134905,WUkD1vJt65fB0A+dEvtUrAcMdosquG9F64Kcfc4VfrW12ssSCcNoOecxS820s88pVwLkr/lXgSTq1JcevA9oU/o=,10.140.28.159
mbr-skn-sep26-99995@jedix.com,1861510697,134900,HRdKCI8m/Eh6TDeBf2Z2R7b58HBqqR/4sjYJu9Sd1k6OK3ja6xFXWrp85AcewkES8xdPOU3S2vEgD3iOCZP/VEc=,10.140.28.159
mbr-skn-sep26-99993@jedix.com,1461684199,134901,pY144lMcQLMJDVvynj/4w4JWHElIX+cyg1X1Zpgp+y8wI3CSU7/QMIglY7GEmp8/N2FTbIqAl4QFbSy9NHbrom0=,10.140.28.159
mbr-skn-sep26-99991@jedix.com,154758334,134896,t7/E5xJyKv8rXnf+hAhyKdA31+UozmhDBXmU1yLPEbjkHvFcpRIgxeOm0YD9AAHSdvbfYkhXtwNCo6yxlEf+uUM=,10.140.28.159
mbr-skn-sep26-99990@jedix.com,1802194781,134897,s3lZbDLjuCXFknhth6m76HkeSKOzlGFYOfj8M+GQc+b7IIcGJqyJzVthI38awxipJWod+4GrgKoZd1FUhMQxtWY=,10.140.28.159
mbr-skn-sep26-99989@jedix.com,339664831,134895,x4Bsu9mNi3eGS7QInVVVJA3ZQoXuU1WCIP9mszBP5GmDLUFFOGLuW1Abhu4TOV/UtJICSZ+jlpj3gp9eEOHZLE0=,10.140.28.159
mbr-skn-sep26-99987@jedix.com,1220893211,134893,VLJUsFFGJc24hz5JPT6N4FVpM//zyomdxELhzzkFQhYmOdz+GdEc4W817qjFCoj0z/0EZGlaNomyFVgOO1oC7Ww=,10.140.28.159
mbr-skn-sep26-99981@jedix.com,780736976,134887,2VDyP6LpEMRqK1M/vCodpA6R/teRlNxhyRabd7FWJPetCYx5v6aepFclqaRJAlaQzoMq/vwiCnGBXK/I0Pms7II=,10.140.28.159
mbr-skn-sep26-99980@jedix.com,1177592576,134886,yWjMjLfkp8aF0uwza0OOvudbU/Fr306dK8P4sY7etSgAlmPBOsFD5w6mqlp7GN+guj4iIDlYfRl1Nb9bFgwc2dE=,10.140.28.159
mbr-skn-sep26-99975@jedix.com,1586150463,134881,yTBnGSbLoTQPtcB64EAwX+AZHXPOKwEqVSgKwvgo6GtbgCBHfuGxnDMlJYZE7LekVzbv2oo5XprlRoELPhNR3g8=,10.140.28.159
mbr-skn-sep26-99974@jedix.com,1737238788,134879,NaN4ZuGHE95dQc/+4YvpWc24aUSNmlvGZybJesGfJHoMzxckJxGrMniGvt/VRAHUhtlbkM+ZMuPvp4e3ZpUcBhk=,10.140.28.159
mbr-skn-sep26-99973@jedix.com,51317401,134880,6fFhO5ZqafU08O2Y4kbSPoKX1jEXKje478RnSFY3YEIpbxo/igV6bfk3oK1XRT5PZU2HxoQcyK9ohwhm2QXsHhM=,10.140.28.159
mbr-skn-sep26-9996@jedix.com,816406730,20400,HYY1RJVkvp+nPrnbdriq+7Rf+5YNDhnm92SDsT+zrm0Lbxx5MjO9W/jVHx4RqppOooB3dk+duZoGwlJUxUbhsmg=,10.140.28.159
mbr-skn-sep26-99969@jedix.com,811181771,134874,GkpWtTJs3pfGFfMOGwOnK4yomrkI5P5EJXe7HZTCa0HK9vYDr4ki1lR9R0zEhBkiuFWbBegEqucNhok0N9QEprA=,10.140.28.159
mbr-skn-sep26-99968@jedix.com,1347053054,134875,dkAzKdd2oqFo0FuErNVaAv314UrgYFJRJpFN6j0cZ6d2AX/S4NmLcj1Vz4YtndrbGz5douQtqu9l6kb+Wb9rU4g=,10.140.28.159
mbr-skn-sep26-99967@jedix.com,1568854898,134873,4DcyPeFFvJiYI4uhofNsk0VoNCCy3yPbO0BpvdLBVMVLdPueRnaMtNv+01ucu9+2iukCp2h4kBnKNJFWYJid6Oo=,10.140.28.159
mbr-skn-sep26-99966@jedix.com,1358600798,134872,vdN2cZIeOf7vK4xVURxFL5FpBTbjL24T5cEIgNdAhbbo8FD3YwbydNNVPZof4d+jGBJWN1eCfD1tt/nWJZjRIps=,10.140.28.159
mbr-skn-sep26-99965@jedix.com,1438652069,134870,+z27OIBSllimTCBub2jB9ITtvE69HuHvj3QX1OHL3bIJX4HMnD6dwz9wfk30WuozpCIpRnltUjwYiQfW3Tp1Gxk=,10.140.28.159
mbr-skn-sep26-99964@jedix.com,810100037,134871,NkY6iH6NmynPz1ZkI6haKFmMRebOCeoBNHCFUhMT24UOtbKo8HG2Fp/iTuKi6z+bD5/uSmjomzD9xVKEkB+75e0=,10.140.28.159
mbr-skn-sep26-99961@jedix.com,1309826702,134867,3L4yY0bl4n9FnYohukWHEJM8fW4SBw7AXscXp4vpvDuB8Aiy6M5h7s3YmJAtakkffXWWt0q4Dj19jfY+WgAFRpM=,10.140.28.159
mbr-skn-sep26-99960@jedix.com,331506650,134863,U6BoIINKkJyKWGUosIS5mZG8rOJ3TD/5KFNMFVxHc5waL/wu8hlP+1n1TefkO9Ob9qUjmQnRc85F2cwCAM0L+xA=,10.140.28.159
mbr-skn-sep26-99959@jedix.com,272631592,134864,LT2EJPXMy2xE3BQdWHyOOg8ErQDpBknBR9WB8VXlrYTIluZ9QwYhG3IlvygUOBUlE9b+3PercmGlin1kDbSunwQ=,10.140.28.159
mbr-skn-sep26-99957@jedix.com,230281055,134865,AvyvKUp5d7v5CAXuwXWQv8U+A8AP2Nll92X3v/lSjRiHtTsSdbz/45DfKBNXRRz7P3kRqE+guQv97am8HaAFE9M=,10.140.28.159
mbr-skn-sep26-99955@jedix.com,340526674,134859,lw9vJ1u0ADD+ZN7kfrrNL17tVEcjpk7V//qyJLQjGvk5hidM7MG6G9WbNdhWflNpHrbx7DdRTXQ3gJTZ32vRSQA=,10.140.28.159
mbr-skn-sep26-99952@jedix.com,408496720,134858,MVW3vI2FnqQdYG+vKPJEpb51Rz6m5L+gR3acZ/0/41UcAqyCcvTxzJM3s6Gc9j7N9bO5mkDd1OFgJrNUdclETes=,10.140.28.159
mbr-skn-sep26-99951@jedix.com,463177626,134857,V/xFQqt76Ps9x7YiJpPGhxcU+COtghLQu2W6ayX6dFg7Zc+I9skpWoyeg5vrE4AMy7721AidI9RoZw1pLFpF198=,10.140.28.159
mbr-skn-sep26-99950@jedix.com,1522275067,134855,FxCEGPYUjrz7uvwoEZEAyUYQe1hIraXx09aZXAvn0G52bFj4+AivBD3c2XPhfUcbzkKQi585FBpqhAwrHj9WU2o=,10.140.28.159
mbr-skn-sep26-99948@jedix.com,1684478950,134856,cS9U/FWlJi+eOic8BUG7QnEoYez/0f1qStgw95Y9wZXsCYaMKQrCRQKRJWRfUBCIRVxh2TE1GfSXUmVZcIZyUVY=,10.140.28.159
mbr-skn-sep26-99947@jedix.com,142868342,134854,DWso1NeMtEkd3g5v//UcoQ16iqVbJi/VpXgdbr3QdUuQuO3vCn//quJJ1aYtZTyQGnfls50rQn3oQVoe26ziOyg=,10.140.28.159
mbr-skn-sep26-99940@jedix.com,1137441418,134845,odnQQ1JwAzsrtKxRW+f3FT9UNosMvqDACZW/2lrDSMoBjncBeKqbeGlDT/2rECtaDtmeIBQ5MwVZY+94ECC3S7M=,10.140.28.159
mbr-skn-sep26-9993@jedix.com,1807579660,20397,VAnystSpXURA43K58caJ6E7SRAQ8TC90h970dKdPyBN1BzC9ru/ZGskWz920W6oGI9p3cTARTqg+bYqt8RQO9V4=,10.140.28.159
mbr-skn-sep26-99939@jedix.com,835397129,134843,48p7s0H/6zFYIDkX8XDdNkgfcsD3Kn4q+SrkjPF5x989kAI7lVTSCEt/SAIfrkFD51BFTcnPPm+iPbpUN1/htls=,10.140.28.159
mbr-skn-sep26-99938@jedix.com,51886749,134846,f4KfCWWZ99FunKbj2nN33iextvXpC1YCFLbT6LWdZCJoaVztsjFp4KV/vcENQkjHtKhdP9dpAwvCIEWp9u/iUhk=,10.140.28.159
mbr-skn-sep26-99937@jedix.com,14617111,134844,HTnpKZDGjg0iOtVPBEkVAAHFMv/bLSr4uKJ+fZ2krwupk331mKZc1pEfhXPLvJAWppf3iy3F1UMejJkxP6va8wM=,10.140.28.159
mbr-skn-sep26-99935@jedix.com,98111995,134841,mDYFfTFLUIoxL3vXkSZrXMLG1OBAhVgwP4InZWDpio+KpXSO8Bp4b3xzri6NbCK4WO4NM6dXFsr0czMuzi8+EzQ=,10.140.28.159
mbr-skn-sep26-99934@jedix.com,246799864,134839,TuMkf1ZflP8wJEZP3YjrFnBp8pTdKJmUtTZmlgQhbr25bLotcFsOq9PKX34ppYqBu1OWudHSeUtKZr6kAW2xVfU=,10.140.28.159
mbr-skn-sep26-99933@jedix.com,383547158,134840,2VJVZr4lCmHdaBFz6ypOaTl2MvThdNmC+ogx218qcsRzeXLqJAz9zHwqYNwnKIe+BNIRd6D4OLWDbtUFkXal0Ws=,10.140.28.159
mbr-skn-sep26-99932@jedix.com,259187790,134838,rXuxLlni0UtWDOKzpKul+dnWjPN8VqnjJUPrtFF9ZOcc6yOdOS6q2fV/8mZgLMP1Zhh8uhkQi11/J84aE96TYkk=,10.140.28.159
mbr-skn-sep26-99930@jedix.com,1546102070,134835,AobgjuhECyqNo9uVhfZ2jfoNqIMeGg4SX+PAtI4wOH5RzrTQsUAyDMrJ2+FeFZRbhgH7M0DDQLtvQTJ/MM15BIg=,10.140.28.159
mbr-skn-sep26-99926@jedix.com,2070707417,134832,wmfUdqSnlOt2pncm8X20fB40VfkSpFs4KI3aSrs1KN5xpMQ3Z6eSTN/ZIgYi8BQlfRwLpWcbVCoJqPJw7V1YwX4=,10.140.28.159
mbr-skn-sep26-99925@jedix.com,466813360,134831,K1Muq+Vipg5WEEnVOVk+DaZdwnVHl1uPOw4LV0BccEzHLp06wi1ISYNMFjddC3XGepIfBn+RzRBopKpu6Q0v4ZQ=,10.140.28.159
mbr-skn-sep26-99924@jedix.com,1548873619,134830,Rr69TATyxXYUmg9l4a9umkJG1b9xhKl0GX6KRx8YWGhF/ieaz1BuMAijP7sQ9gcg/mMgXEFwfEd51GlKzdfh4Cs=,10.140.28.159
